Airline,Date_of_Journey,Source,Destination,Route,Dep_Time,Arrival_Time,Duration,Total_Stops,Additional_Info,Price,Journey_Day,Journey_Month,Date,duoarea,area-name,product,product-name,process,process-name,series,series-description,Fuel_Price,units
Air India,2019-03-01,Banglore,New Delhi,BLR → BOM → AMD → DEL,08:50,23:55,15h 5m,2 stops,No info,17345,1,3,2019-03-01,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),1.97,$/GAL
Air India,2019-03-01,Banglore,New Delhi,BLR → BOM → AMD → DEL,08:50,23:55,15h 5m,2 stops,No info,17345,1,3,2019-03-01,Y35NY,NEW YORK CITY,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.003,$/GAL
Air India,2019-03-01,Banglore,New Delhi,BLR → BOM → AMD → DEL,08:50,23:55,15h 5m,2 stops,No info,17345,1,3,2019-03-01,Y05LA,LOS ANGELES,EPD2DC,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",1.988,$/GAL
Vistara,2019-03-06,Chennai,Kolkata,MAA → CCU,07:05,09:20,2h 15m,non-stop,No info,7414,6,3,,,,,,,,,,1.988,
Multiple carriers,2019-05-06,Delhi,Cochin,DEL → BOM → COK,19:00,01:30 07 May,6h 30m,1 stop,No info,8073,6,5,,,,,,,,,,1.988,
Vistara,2019-03-06,Mumbai,Hyderabad,BOM → DEL → HYD,15:40,16:45 07 Mar,25h 5m,1 stop,No info,12395,6,3,,,,,,,,,,1.988,
Air India,2019-06-06,Kolkata,Banglore,CCU → BOM → BLR,09:25,21:50,12h 25m,1 stop,No info,8366,6,6,,,,,,,,,,1.988,
Air India,2019-04-03,Delhi,Cochin,DEL → MAA → COK,06:05,09:25 04 Apr,27h 20m,1 stop,No info,5117,3,4,,,,,,,,,,1.988,
Multiple carriers,2019-06-03,Delhi,Cochin,DEL → BOM → COK,08:45,19:00,10h 15m,1 stop,No info,12524,3,6,,,,,,,,,,1.988,
IndiGo,2019-05-15,Delhi,Cochin,DEL → BOM → COK,15:00,01:30 16 May,10h 30m,1 stop,No info,7191,15,5,,,,,,,,,,1.988,
Vistara,2019-05-24,Chennai,Kolkata,MAA → CCU,07:05,09:20,2h 15m,non-stop,No info,3687,24,5,2019-05-24,ZEU,,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),70.89,$/BBL
Vistara,2019-05-24,Chennai,Kolkata,MAA → CCU,07:05,09:20,2h 15m,non-stop,No info,3687,24,5,2019-05-24,Y05LA,LOS ANGELES,EPMRR,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.152,$/GAL
Vistara,2019-05-24,Chennai,Kolkata,MAA → CCU,07:05,09:20,2h 15m,non-stop,No info,3687,24,5,2019-05-24,RGC,,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.978,$/GAL
Vistara,2019-05-24,Chennai,Kolkata,MAA → CCU,07:05,09:20,2h 15m,non-stop,No info,3687,24,5,2019-05-24,YCUOK,,EPCWTI,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",60.72,$/BBL
Vistara,2019-05-24,Chennai,Kolkata,MAA → CCU,07:05,09:20,2h 15m,non-stop,No info,3687,24,5,2019-05-24,RGC,,EPJK,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.978,$/GAL
Vistara,2019-05-24,Chennai,Kolkata,MAA → CCU,07:05,09:20,2h 15m,non-stop,No info,3687,24,5,2019-05-24,RGC,,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.868,$/GAL
Vistara,2019-05-24,Chennai,Kolkata,MAA → CCU,07:05,09:20,2h 15m,non-stop,No info,3687,24,5,2019-05-24,Y44MB,,EPLLPA,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.552,$/GAL
Vistara,2019-05-24,Chennai,Kolkata,MAA → CCU,07:05,09:20,2h 15m,non-stop,No info,3687,24,5,2019-05-24,Y35NY,NEW YORK CITY,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.03,$/GAL
Vistara,2019-05-24,Chennai,Kolkata,MAA → CCU,07:05,09:20,2h 15m,non-stop,No info,3687,24,5,2019-05-24,Y05LA,LOS ANGELES,EPD2DC,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.281,$/GAL
Vistara,2019-05-24,Chennai,Kolkata,MAA → CCU,07:05,09:20,2h 15m,non-stop,No info,3687,24,5,2019-05-24,Y35NY,NEW YORK CITY,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.911,$/GAL
Vistara,2019-05-24,Chennai,Kolkata,MAA → CCU,07:05,09:20,2h 15m,non-stop,No info,3687,24,5,2019-05-24,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.004,$/GAL
IndiGo,2019-06-24,Delhi,Cochin,DEL → BOM → COK,10:35,21:00,10h 25m,1 stop,No info,5894,24,6,,,,,,,,,,2.004,
Vistara,2019-04-24,Banglore,Delhi,BLR → DEL,09:45,12:35,2h 50m,non-stop,No info,5403,24,4,,,,,,,,,,2.004,
Air India,2019-05-06,Mumbai,Hyderabad,BOM → HYD,13:55,15:25,1h 30m,non-stop,No info,3625,6,5,,,,,,,,,,2.004,
Air India,2019-05-21,Delhi,Cochin,DEL → BHO → BOM → COK,05:55,19:15,13h 20m,2 stops,No info,10861,21,5,,,,,,,,,,2.004,
IndiGo,2019-03-12,Chennai,Kolkata,MAA → CCU,13:20,15:35,2h 15m,non-stop,No info,6297,12,3,,,,,,,,,,2.004,
Jet Airways,2019-06-01,Mumbai,Hyderabad,BOM → HYD,07:05,08:30,1h 25m,non-stop,No info,5678,1,6,,,,,,,,,,2.004,
Jet Airways,2019-03-09,Banglore,New Delhi,BLR → BOM → DEL,05:45,08:15 13 Mar,26h 30m,1 stop,In-flight meal not included,9134,9,3,,,,,,,,,,2.004,
Multiple carriers,2019-06-24,Delhi,Cochin,DEL → BOM → COK,11:40,19:00,7h 20m,1 stop,In-flight meal not included,10791,24,6,,,,,,,,,,2.004,
Jet Airways,2019-06-24,Delhi,Cochin,DEL → AMD → BOM → COK,23:05,12:35 25 Jun,13h 30m,2 stops,No info,12819,24,6,,,,,,,,,,2.004,
IndiGo,2019-03-21,Delhi,Cochin,DEL → BLR → COK,05:05,10:05,5h,1 stop,No info,6893,21,3,,,,,,,,,,2.004,
Vistara,2019-03-09,Banglore,New Delhi,BLR → DEL,09:50,12:35,2h 45m,non-stop,No info,7240,9,3,,,,,,,,,,2.004,
GoAir,2019-04-03,Banglore,Delhi,BLR → DEL,11:40,14:30,2h 50m,non-stop,No info,3898,3,4,,,,,,,,,,2.004,
IndiGo,2019-04-03,Mumbai,Hyderabad,BOM → HYD,06:25,07:55,1h 30m,non-stop,No info,4049,3,4,,,,,,,,,,2.004,
Jet Airways,2019-06-15,Delhi,Cochin,DEL → BOM → COK,17:30,12:35 16 Jun,19h 5m,1 stop,In-flight meal not included,10262,15,6,,,,,,,,,,2.004,
SpiceJet,2019-03-21,Chennai,Kolkata,MAA → CCU,08:20,10:35,2h 15m,non-stop,No check-in baggage included,3332,21,3,,,,,,,,,,2.004,
Jet Airways,2019-06-09,Kolkata,Banglore,CCU → BOM → BLR,21:10,12:00 10 Jun,14h 50m,1 stop,In-flight meal not included,10844,9,6,,,,,,,,,,2.004,
Jet Airways,2019-03-24,Banglore,New Delhi,BLR → DEL,19:55,22:35,2h 40m,non-stop,No info,7229,24,3,,,,,,,,,,2.004,
Jet Airways,2019-05-06,Kolkata,Banglore,CCU → BOM → BLR,06:30,04:40 07 May,22h 10m,1 stop,No info,13941,6,5,,,,,,,,,,2.004,
IndiGo,2019-06-27,Delhi,Cochin,DEL → BOM → COK,11:25,21:00,9h 35m,1 stop,No info,5894,27,6,,,,,,,,,,2.004,
Multiple carriers,2019-05-18,Delhi,Cochin,DEL → BOM → COK,09:00,19:00,10h,1 stop,No info,10197,18,5,,,,,,,,,,2.004,
Jet Airways,2019-03-06,Banglore,New Delhi,BLR → BOM → DEL,14:05,11:25 07 Mar,21h 20m,1 stop,In-flight meal not included,13712,6,3,,,,,,,,,,2.004,
IndiGo,2019-06-24,Delhi,Cochin,DEL → MAA → COK,02:00,07:25,5h 25m,1 stop,No info,5636,24,6,,,,,,,,,,2.004,
Jet Airways,2019-06-06,Delhi,Cochin,DEL → JAI → BOM → COK,09:40,04:25 07 Jun,18h 45m,2 stops,No info,13014,6,6,,,,,,,,,,2.004,
Jet Airways,2019-04-01,Kolkata,Banglore,CCU → BOM → BLR,08:25,20:45,12h 20m,1 stop,In-flight meal not included,7064,1,4,,,,,,,,,,2.004,
Jet Airways,2019-05-24,Kolkata,Banglore,CCU → DEL → BLR,20:25,14:25 25 May,18h,1 stop,In-flight meal not included,10703,24,5,2019-05-24,ZEU,,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),70.89,$/BBL
Jet Airways,2019-05-24,Kolkata,Banglore,CCU → DEL → BLR,20:25,14:25 25 May,18h,1 stop,In-flight meal not included,10703,24,5,2019-05-24,Y05LA,LOS ANGELES,EPMRR,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.152,$/GAL
Jet Airways,2019-05-24,Kolkata,Banglore,CCU → DEL → BLR,20:25,14:25 25 May,18h,1 stop,In-flight meal not included,10703,24,5,2019-05-24,RGC,,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.978,$/GAL
Jet Airways,2019-05-24,Kolkata,Banglore,CCU → DEL → BLR,20:25,14:25 25 May,18h,1 stop,In-flight meal not included,10703,24,5,2019-05-24,YCUOK,,EPCWTI,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",60.72,$/BBL
Jet Airways,2019-05-24,Kolkata,Banglore,CCU → DEL → BLR,20:25,14:25 25 May,18h,1 stop,In-flight meal not included,10703,24,5,2019-05-24,RGC,,EPJK,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.978,$/GAL
Jet Airways,2019-05-24,Kolkata,Banglore,CCU → DEL → BLR,20:25,14:25 25 May,18h,1 stop,In-flight meal not included,10703,24,5,2019-05-24,RGC,,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.868,$/GAL
Jet Airways,2019-05-24,Kolkata,Banglore,CCU → DEL → BLR,20:25,14:25 25 May,18h,1 stop,In-flight meal not included,10703,24,5,2019-05-24,Y44MB,,EPLLPA,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.552,$/GAL
Jet Airways,2019-05-24,Kolkata,Banglore,CCU → DEL → BLR,20:25,14:25 25 May,18h,1 stop,In-flight meal not included,10703,24,5,2019-05-24,Y35NY,NEW YORK CITY,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.03,$/GAL
Jet Airways,2019-05-24,Kolkata,Banglore,CCU → DEL → BLR,20:25,14:25 25 May,18h,1 stop,In-flight meal not included,10703,24,5,2019-05-24,Y05LA,LOS ANGELES,EPD2DC,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.281,$/GAL
Jet Airways,2019-05-24,Kolkata,Banglore,CCU → DEL → BLR,20:25,14:25 25 May,18h,1 stop,In-flight meal not included,10703,24,5,2019-05-24,Y35NY,NEW YORK CITY,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.911,$/GAL
Jet Airways,2019-05-24,Kolkata,Banglore,CCU → DEL → BLR,20:25,14:25 25 May,18h,1 stop,In-flight meal not included,10703,24,5,2019-05-24,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.004,$/GAL
Multiple carriers,2019-05-27,Delhi,Cochin,DEL → HYD → COK,13:15,22:30,9h 15m,1 stop,No info,9646,27,5,,,,,,,,,,2.004,
Multiple carriers,2019-03-06,Delhi,Cochin,DEL → BOM → COK,02:15,13:20,11h 5m,1 stop,No info,17057,6,3,,,,,,,,,,2.004,
Jet Airways,2019-03-12,Banglore,New Delhi,BLR → BOM → DEL,16:55,10:25 13 Mar,17h 30m,1 stop,No info,13817,12,3,,,,,,,,,,2.004,
Air India,2019-03-06,Delhi,Cochin,DEL → BHO → BOM → COK,05:55,19:15,13h 20m,2 stops,No info,13748,6,3,,,,,,,,,,2.004,
Air India,2019-04-21,Kolkata,Banglore,CCU → BLR,20:45,23:20,2h 35m,non-stop,No info,4880,21,4,,,,,,,,,,2.004,
IndiGo,2019-06-21,Chennai,Kolkata,MAA → CCU,05:15,07:40,2h 25m,non-stop,No info,3540,21,6,2019-06-21,Y35NY,NEW YORK CITY,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.742,$/GAL
IndiGo,2019-06-21,Chennai,Kolkata,MAA → CCU,05:15,07:40,2h 25m,non-stop,No info,3540,21,6,2019-06-21,ZEU,,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),64.04,$/BBL
IndiGo,2019-06-21,Chennai,Kolkata,MAA → CCU,05:15,07:40,2h 25m,non-stop,No info,3540,21,6,2019-06-21,RGC,,EPJK,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.82,$/GAL
IndiGo,2019-06-21,Chennai,Kolkata,MAA → CCU,05:15,07:40,2h 25m,non-stop,No info,3540,21,6,2019-06-21,Y44MB,,EPLLPA,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.44,$/GAL
IndiGo,2019-06-21,Chennai,Kolkata,MAA → CCU,05:15,07:40,2h 25m,non-stop,No info,3540,21,6,2019-06-21,Y35NY,NEW YORK CITY,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.847,$/GAL
IndiGo,2019-06-21,Chennai,Kolkata,MAA → CCU,05:15,07:40,2h 25m,non-stop,No info,3540,21,6,2019-06-21,RGC,,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.81,$/GAL
IndiGo,2019-06-21,Chennai,Kolkata,MAA → CCU,05:15,07:40,2h 25m,non-stop,No info,3540,21,6,2019-06-21,Y05LA,LOS ANGELES,EPD2DC,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",1.846,$/GAL
IndiGo,2019-06-21,Chennai,Kolkata,MAA → CCU,05:15,07:40,2h 25m,non-stop,No info,3540,21,6,2019-06-21,Y05LA,LOS ANGELES,EPMRR,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),1.742,$/GAL
IndiGo,2019-06-21,Chennai,Kolkata,MAA → CCU,05:15,07:40,2h 25m,non-stop,No info,3540,21,6,2019-06-21,YCUOK,,EPCWTI,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",54.75,$/BBL
IndiGo,2019-06-21,Chennai,Kolkata,MAA → CCU,05:15,07:40,2h 25m,non-stop,No info,3540,21,6,2019-06-21,RGC,,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.699,$/GAL
IndiGo,2019-06-21,Chennai,Kolkata,MAA → CCU,05:15,07:40,2h 25m,non-stop,No info,3540,21,6,2019-06-21,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),1.822,$/GAL
SpiceJet,2019-05-15,Banglore,Delhi,BLR → DEL,05:55,08:35,2h 40m,non-stop,No check-in baggage included,3257,15,5,,,,,,,,,,1.822,
Jet Airways,2019-06-03,Banglore,Delhi,BLR → DEL,19:50,22:50,3h,non-stop,In-flight meal not included,6478,3,6,,,,,,,,,,1.822,
Jet Airways,2019-06-18,Mumbai,Hyderabad,BOM → HYD,07:05,08:30,1h 25m,non-stop,No info,8040,18,6,,,,,,,,,,1.822,
Jet Airways,2019-06-12,Delhi,Cochin,DEL → ATQ → BOM → COK,20:00,12:35 13 Jun,16h 35m,2 stops,No info,14300,12,6,,,,,,,,,,1.822,
Jet Airways,2019-05-15,Kolkata,Banglore,CCU → BOM → BLR,08:25,20:45,12h 20m,1 stop,No info,14781,15,5,,,,,,,,,,1.822,
Jet Airways,2019-06-09,Kolkata,Banglore,CCU → BOM → BLR,20:00,08:15 10 Jun,12h 15m,1 stop,No info,14939,9,6,,,,,,,,,,1.822,
Jet Airways,2019-06-24,Delhi,Cochin,DEL → BOM → COK,20:55,04:25 25 Jun,7h 30m,1 stop,In-flight meal not included,10262,24,6,,,,,,,,,,1.822,
Air India,2019-05-12,Kolkata,Banglore,CCU → MAA → BLR,14:35,14:35 13 May,24h,1 stop,No info,6528,12,5,,,,,,,,,,1.822,
Air India,2019-05-01,Banglore,Delhi,BLR → DEL,06:10,08:55,2h 45m,non-stop,No info,6121,1,5,,,,,,,,,,1.822,
Jet Airways,2019-05-18,Delhi,Cochin,DEL → JAI → BOM → COK,19:30,04:25 19 May,8h 55m,2 stops,In-flight meal not included,13029,18,5,,,,,,,,,,1.822,
Multiple carriers,2019-03-27,Delhi,Cochin,DEL → BOM → COK,11:40,18:50,7h 10m,1 stop,No info,11421,27,3,,,,,,,,,,1.822,
Multiple carriers,2019-03-27,Delhi,Cochin,DEL → BOM → COK,04:45,19:15,14h 30m,1 stop,No info,7574,27,3,,,,,,,,,,1.822,
Air India,2019-05-09,Delhi,Cochin,DEL → JDH → BOM → COK,12:55,19:15 10 May,30h 20m,2 stops,No info,11596,9,5,,,,,,,,,,1.822,
Jet Airways,2019-05-24,Delhi,Cochin,DEL → AMD → BOM → COK,23:05,19:00 25 May,19h 55m,2 stops,No info,15129,24,5,2019-05-24,ZEU,,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),70.89,$/BBL
Jet Airways,2019-05-24,Delhi,Cochin,DEL → AMD → BOM → COK,23:05,19:00 25 May,19h 55m,2 stops,No info,15129,24,5,2019-05-24,Y05LA,LOS ANGELES,EPMRR,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.152,$/GAL
Jet Airways,2019-05-24,Delhi,Cochin,DEL → AMD → BOM → COK,23:05,19:00 25 May,19h 55m,2 stops,No info,15129,24,5,2019-05-24,RGC,,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.978,$/GAL
Jet Airways,2019-05-24,Delhi,Cochin,DEL → AMD → BOM → COK,23:05,19:00 25 May,19h 55m,2 stops,No info,15129,24,5,2019-05-24,YCUOK,,EPCWTI,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",60.72,$/BBL
Jet Airways,2019-05-24,Delhi,Cochin,DEL → AMD → BOM → COK,23:05,19:00 25 May,19h 55m,2 stops,No info,15129,24,5,2019-05-24,RGC,,EPJK,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.978,$/GAL
Jet Airways,2019-05-24,Delhi,Cochin,DEL → AMD → BOM → COK,23:05,19:00 25 May,19h 55m,2 stops,No info,15129,24,5,2019-05-24,RGC,,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.868,$/GAL
Jet Airways,2019-05-24,Delhi,Cochin,DEL → AMD → BOM → COK,23:05,19:00 25 May,19h 55m,2 stops,No info,15129,24,5,2019-05-24,Y44MB,,EPLLPA,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.552,$/GAL
Jet Airways,2019-05-24,Delhi,Cochin,DEL → AMD → BOM → COK,23:05,19:00 25 May,19h 55m,2 stops,No info,15129,24,5,2019-05-24,Y35NY,NEW YORK CITY,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.03,$/GAL
Jet Airways,2019-05-24,Delhi,Cochin,DEL → AMD → BOM → COK,23:05,19:00 25 May,19h 55m,2 stops,No info,15129,24,5,2019-05-24,Y05LA,LOS ANGELES,EPD2DC,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.281,$/GAL
Jet Airways,2019-05-24,Delhi,Cochin,DEL → AMD → BOM → COK,23:05,19:00 25 May,19h 55m,2 stops,No info,15129,24,5,2019-05-24,Y35NY,NEW YORK CITY,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.911,$/GAL
Jet Airways,2019-05-24,Delhi,Cochin,DEL → AMD → BOM → COK,23:05,19:00 25 May,19h 55m,2 stops,No info,15129,24,5,2019-05-24,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.004,$/GAL
Jet Airways,2019-03-18,Banglore,New Delhi,BLR → BOM → DEL,14:05,05:05 16 Mar,15h,1 stop,No info,13555,18,3,,,,,,,,,,2.004,
IndiGo,2019-04-12,Banglore,Delhi,BLR → DEL,18:55,21:50,2h 55m,non-stop,No info,5780,12,4,2019-04-12,ZEU,,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),71.33,$/BBL
IndiGo,2019-04-12,Banglore,Delhi,BLR → DEL,18:55,21:50,2h 55m,non-stop,No info,5780,12,4,2019-04-12,Y35NY,NEW YORK CITY,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.04,$/GAL
IndiGo,2019-04-12,Banglore,Delhi,BLR → DEL,18:55,21:50,2h 55m,non-stop,No info,5780,12,4,2019-04-12,RGC,,EPJK,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.981,$/GAL
IndiGo,2019-04-12,Banglore,Delhi,BLR → DEL,18:55,21:50,2h 55m,non-stop,No info,5780,12,4,2019-04-12,Y35NY,NEW YORK CITY,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.065,$/GAL
IndiGo,2019-04-12,Banglore,Delhi,BLR → DEL,18:55,21:50,2h 55m,non-stop,No info,5780,12,4,2019-04-12,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.039,$/GAL
